Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Andorra,AND,2015,0.00000,0.00000,0.46533,0.00000,0.00000,0.00000,6.48577,,,
Andorra,AND,2016,0.00000,0.00000,0.46899,0.00000,0.00000,0.00000,6.46529,,,
Andorra,AND,2017,0.00000,0.00000,0.46533,0.00000,0.00000,0.00000,6.30210,,,
Andorra,AND,2018,0.00000,0.00000,0.49464,0.00000,0.00000,0.00000,6.59406,,,
Andorra,AND,2019,0.00000,0.00000,0.47998,0.00000,0.00000,0.00000,6.28720,,,
Andorra,AND,2020,0.00000,0.00000,0.44888,0.00000,0.00000,0.00000,5.77715,,,
Andorra,AND,2021,0.00000,0.00000,0.45289,0.00000,0.00000,0.00000,5.73029,,,
Angola,AGO,1950,0.00000,0.05980,0.12707,0.00000,0.00000,0.00000,0.04173,,,
Angola,AGO,1951,0.00000,0.09526,0.15389,0.00000,0.00000,0.00000,0.05452,,,
Angola,AGO,1952,0.00000,0.12091,0.19053,0.00000,0.00000,0.00000,0.06678,,,
Angola,AGO,1953,0.00000,0.06962,0.19053,0.00000,0.01454,0.00000,0.05772,,,
Angola,AGO,1954,0.00000,0.07614,0.25018,0.00000,0.02158,0.00000,0.07173,,,
Angola,AGO,1955,0.00000,0.08427,0.29312,0.00000,0.03634,0.00000,0.08378,,,
Angola,AGO,1956,1.00000,0.04030,0.41770,0.00000,0.04361,0.00000,0.09988,,,
Angola,AGO,1957,1.00000,0.08061,0.47266,0.00000,0.06542,0.00000,0.12121,,,
Angola,AGO,1958,1.00000,0.04397,0.46533,0.00000,0.08359,0.00000,0.11433,,,
Angola,AGO,1959,1.00000,0.05496,0.48731,0.00000,0.07632,0.00000,0.11738,,,
Angola,AGO,1960,1.00000,0.12375,0.34578,0.00000,0.07943,0.00000,0.10247,,,
Angola,AGO,1961,0.00000,0.06279,0.31397,0.00000,0.07694,0.00000,0.08338,,,
Angola,AGO,1962,1.00000,0.09132,1.00448,0.00000,0.08333,0.00000,0.21356,,,
Angola,AGO,1963,1.00000,0.02198,1.03325,0.00000,0.09449,0.00000,0.20531,,,
Angola,AGO,1964,1.00000,0.07694,1.04058,0.00000,0.10539,0.00000,0.21556,,,
Angola,AGO,1965,1.00000,0.05496,1.01126,0.00000,0.11993,0.00000,0.20677,,,
Angola,AGO,1966,2.00000,0.08794,1.33370,0.00000,0.13083,0.00000,0.26827,,,
Angola,AGO,1967,1.00000,0.05496,0.79875,0.00000,0.13810,0.00000,0.17020,,,
Angola,AGO,1968,2.00000,0.10237,1.41487,0.00000,0.15231,0.00000,0.28451,,,
Angola,AGO,1969,3.00000,0.09172,2.50214,0.00000,0.18923,0.00000,0.46945,,,
Angola,AGO,1970,4.00000,0.04758,1.74228,0.08419,0.22147,1.48240,0.59338,,,
Angola,AGO,1971,3.00000,0.02928,1.64337,0.08418,0.26139,1.38716,0.55130,,,
Angola,AGO,1972,5.00000,0.00732,2.47485,0.10983,0.30866,1.59987,0.70711,,,
Angola,AGO,1973,5.00000,0.02198,2.50984,0.12458,0.38160,1.83566,0.74088,,,
Angola,AGO,1974,5.00000,0.00000,2.44937,0.13181,0.37405,1.91117,0.71538,,,
Angola,AGO,1975,4.00000,0.00000,2.18008,0.12458,0.32345,1.78070,0.62690,,,
Angola,AGO,1976,3.00000,0.00000,1.93459,0.10992,0.14732,1.08821,0.45138,,,
Angola,AGO,1977,4.00000,0.00000,1.07355,0.13557,0.14564,2.17275,0.46959,,,
Angola,AGO,1978,5.00000,0.00000,2.67838,0.13557,0.18960,2.39626,0.69481,,,
Angola,AGO,1979,5.00000,0.00000,2.76998,0.13557,0.18738,2.39626,0.68246,,,
Angola,AGO,1980,5.00000,0.00000,2.65822,0.14666,0.11324,2.41623,0.64038,,,
Angola,AGO,1981,5.00000,0.00000,2.76266,0.17221,0.11519,2.21672,0.61018,,,
Angola,AGO,1982,5.00000,0.00000,2.15640,0.17207,0.11370,2.19301,0.51806,,,
Angola,AGO,1983,5.00000,0.00000,2.53549,0.19786,0.09918,2.26802,0.54982,,,
Angola,AGO,1984,5.00000,0.00000,2.29168,0.22000,0.15682,2.31734,0.51840,,,
Angola,AGO,1985,5.00000,0.00000,1.96024,0.21984,0.15474,2.34130,0.46899,,,
Angola,AGO,1986,5.00000,0.00000,1.86864,0.24549,0.15277,2.36694,0.44847,,,
Angola,AGO,1987,6.00000,0.00000,2.92387,0.29678,0.15080,2.41458,0.54105,,,
Angola,AGO,1988,5.00000,0.00000,1.90528,0.30045,0.42167,2.42190,0.45653,,,
Angola,AGO,1989,5.00000,0.00000,1.74534,0.31900,0.41640,2.44201,0.43033,,,
Angola,AGO,1990,5.00000,0.00000,2.47509,1.01054,0.10674,1.49750,0.43030,,,
Angola,AGO,1991,5.00000,0.00000,2.28103,1.08376,0.10658,1.59269,0.41411,,,
Angola,AGO,1992,5.00000,0.00000,2.29000,1.06622,0.12279,1.68544,0.40882,,,
Angola,AGO,1993,6.00000,0.00000,2.96784,1.04790,0.10217,1.63048,0.44089,,,
Angola,AGO,1994,4.00000,0.00000,1.29706,0.97096,0.09793,1.49858,0.28707,,,
Angola,AGO,1995,11.00000,0.00000,8.41621,1.04790,0.08148,1.40331,0.78700,,,
Angola,AGO,1996,10.00000,0.00000,7.03854,1.04790,0.10983,2.22771,0.72473,,,
Angola,AGO,1997,7.00000,0.00000,3.33058,1.06622,0.12226,2.82861,0.49409,,,
Angola,AGO,1998,7.00000,0.00000,2.76266,1.08454,0.14194,3.27928,0.47299,,,
Angola,AGO,1999,9.00000,0.00000,3.70797,1.04790,0.08382,4.29054,0.57529,,,
Angola,AGO,2000,10.00000,0.00000,3.66766,1.08454,0.08126,4.68259,0.58046,,,
Angola,AGO,2001,10.00000,0.00000,4.30154,0.98928,0.22148,4.15864,0.57084,,,
Angola,AGO,2002,13.00000,0.00000,5.01968,1.15782,0.23945,6.18117,0.71923,,,
Angola,AGO,2003,9.00000,0.00000,6.83702,1.21645,0.27964,0.65586,0.49596,,,
Angola,AGO,2004,19.00000,0.00000,5.03434,1.43995,0.30001,11.92632,0.99624,,,
Angola,AGO,2005,19.00000,0.00000,4.73389,1.24942,0.52111,12.50157,0.97712,,,
Angola,AGO,2006,22.00000,0.00000,7.75669,1.30438,0.53901,12.50157,1.09619,,,
Angola,AGO,2007,25.00000,0.00000,8.80093,1.59384,0.54206,14.04045,1.19453,,,
Angola,AGO,2008,25.00000,0.00000,10.21890,1.27141,0.68465,13.31131,1.17494,,,
Angola,AGO,2009,28.00000,0.00000,12.29638,1.28973,0.69320,13.28566,1.22469,,,
Angola,AGO,2010,29.00000,0.00000,13.36994,1.37034,0.57842,13.54581,1.23542,,,
Angola,AGO,2011,30.00000,0.00000,14.34456,1.40331,0.76493,13.81694,1.25024,,,
Angola,AGO,2012,26.00000,0.00000,17.26843,1.42163,1.14706,5.70287,1.01396,,,
Angola,AGO,2013,25.00000,0.00000,17.44064,0.76578,1.55697,4.95521,0.94537,,,
Angola,AGO,2014,25.00000,0.00000,17.47904,0.57885,1.97621,5.11349,0.92699,,,
Angola,AGO,2015,26.00000,0.00000,17.29774,1.43995,2.03046,4.76279,0.90768,,,
Angola,AGO,2016,27.00000,0.00000,15.91642,1.49491,1.49960,8.29877,0.93329,,,
Angola,AGO,2017,24.00000,0.00000,14.59186,1.57166,0.99586,7.14471,0.80454,,,
Angola,AGO,2018,23.00000,0.00000,14.87371,1.60827,1.04623,5.25129,0.72840,,,
Angola,AGO,2019,22.00000,0.00000,13.89389,2.42923,1.12373,4.37117,0.67436,,,
Angola,AGO,2020,20.00000,0.00000,13.10329,2.53998,1.12373,3.50874,0.60654,,,
Angola,AGO,2021,21.00000,0.00000,13.90172,2.95130,1.12373,3.38597,0.61914,,,
Antarctica,ATA,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1959,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1960,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1961,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1962,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1963,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1964,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1965,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1966,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1967,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1968,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1969,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1970,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1971,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1972,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1973,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1974,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1975,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1976,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1977,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1978,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1979,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1980,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1981,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1982,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1983,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1984,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1985,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1986,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,1987,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1988,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1989,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1990,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1991,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1992,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1993,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1994,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1995,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1996,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1997,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1998,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,1999,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2000,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2001,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2002,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2003,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2004,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2005,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2006,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2007,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.00000,,,
Antarctica,ATA,2008,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2009,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2010,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2011,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2012,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2013,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2014,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2015,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2016,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2017,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2018,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2019,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2020,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antarctica,ATA,2021,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Antigua and Barbuda,ATG,1957,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,0.42079,,,
Antigua and Barbuda,ATG,1958,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.55033,,,
Antigua and Barbuda,ATG,1959,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.53983,,,
Antigua and Barbuda,ATG,1960,0.00000,0.00000,0.03664,0.00000,0.00000,0.00000,0.66207,,,
Antigua and Barbuda,ATG,1961,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.84687,,,
Antigua and Barbuda,ATG,1962,0.00000,0.00000,0.10259,0.00000,0.00000,0.00000,1.79961,,,
Antigua and Barbuda,ATG,1963,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,1.45855,,,
Antigua and Barbuda,ATG,1964,0.00000,0.00000,0.09160,0.00000,0.00000,0.00000,1.56144,,,
Antigua and Barbuda,ATG,1965,0.00000,0.00000,0.15022,0.00000,0.00000,0.00000,2.51868,,,
Antigua and Barbuda,ATG,1966,0.00000,0.00000,0.34808,0.00000,0.00000,0.00000,5.74247,,,
Antigua and Barbuda,ATG,1967,1.00000,0.00000,0.56426,0.00000,0.00000,0.00000,9.15747,,,
Antigua and Barbuda,ATG,1968,1.00000,0.00000,0.98928,0.00000,0.00000,0.00000,15.78857,,,
Antigua and Barbuda,ATG,1969,1.00000,0.00000,1.25675,0.00000,0.00000,0.00000,19.71623,,,
Antigua and Barbuda,ATG,1970,0.00000,0.00000,0.46166,0.00000,0.00000,0.00000,7.15570,,,
Antigua and Barbuda,ATG,1971,0.00000,0.00000,0.42502,0.00000,0.00000,0.00000,6.56215,,,
Antigua and Barbuda,ATG,1972,0.00000,0.00000,0.37373,0.00000,0.00000,0.00000,5.77677,,,
Antigua and Barbuda,ATG,1973,0.00000,0.00000,0.32976,0.00000,0.00000,0.00000,5.11549,,,
Antigua and Barbuda,ATG,1974,0.00000,0.00000,0.42869,0.00000,0.00000,0.00000,6.67551,,,
Antigua and Barbuda,ATG,1975,1.00000,0.00000,0.70715,0.00000,0.00000,0.00000,11.04321,,,
Antigua and Barbuda,ATG,1976,0.00000,0.00000,0.40304,0.00000,0.00000,0.00000,6.29848,,,
Antigua and Barbuda,ATG,1977,0.00000,0.00000,0.46533,0.00000,0.00000,0.00000,7.25748,,,
Antigua and Barbuda,ATG,1978,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,7.63227,,,
Antigua and Barbuda,ATG,1979,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,6.29485,,,
Antigua and Barbuda,ATG,1980,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,2.20216,,,
Antigua and Barbuda,ATG,1981,0.00000,0.00000,0.10626,0.00000,0.00000,0.00000,1.63280,,,
Antigua and Barbuda,ATG,1982,0.00000,0.00000,0.29312,0.00000,0.00000,0.00000,4.49357,,,
Antigua and Barbuda,ATG,1983,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,1.28841,,,
Antigua and Barbuda,ATG,1984,0.00000,0.00000,0.14656,0.00000,0.00000,0.00000,2.24228,,,
Antigua and Barbuda,ATG,1985,0.00000,0.00000,0.24915,0.00000,0.00000,0.00000,3.83028,,,
Antigua and Barbuda,ATG,1986,0.00000,0.00000,0.24915,0.00000,0.00000,0.00000,3.85017,,,
Antigua and Barbuda,ATG,1987,0.00000,0.00000,0.27480,0.00000,0.00000,0.00000,4.27020,,,
Antigua and Barbuda,ATG,1988,0.00000,0.00000,0.28579,0.00000,0.00000,0.00000,4.46676,,,
Antigua and Barbuda,ATG,1989,0.00000,0.00000,0.28579,0.00000,0.00000,0.00000,4.49104,,,
Antigua and Barbuda,ATG,1990,0.00000,0.00000,0.21984,0.00000,0.00000,0.00000,3.47145,,,
Antigua and Barbuda,ATG,1991,0.00000,0.00000,0.21251,0.00000,0.00000,0.00000,3.33960,,,
Antigua and Barbuda,ATG,1992,0.00000,0.00000,0.20885,0.00000,0.00000,0.00000,3.22999,,,
Antigua and Barbuda,ATG,1993,0.00000,0.00000,0.21618,0.00000,0.00000,0.00000,3.28365,,,
Antigua and Barbuda,ATG,1994,0.00000,0.00000,0.21618,0.00000,0.00000,0.00000,3.22304,,,
Antigua and Barbuda,ATG,1995,0.00000,0.00000,0.22350,0.00000,0.00000,0.00000,3.26770,,,
Antigua and Barbuda,ATG,1996,0.00000,0.00000,0.23816,0.00000,0.00000,0.00000,3.41213,,,
Antigua and Barbuda,ATG,1997,0.00000,0.00000,0.25648,0.00000,0.00000,0.00000,3.60134,,,
Antigua and Barbuda,ATG,1998,0.00000,0.00000,0.27114,0.00000,0.00000,0.00000,3.73610,,,
Antigua and Barbuda,ATG,1999,0.00000,0.00000,0.28213,0.00000,0.00000,0.00000,3.82179,,,
Antigua and Barbuda,ATG,2000,0.00000,0.00000,0.29312,0.00000,0.00000,0.00000,3.90540,,,
Antigua and Barbuda,ATG,2001,0.00000,0.00000,0.29678,0.00000,0.00000,0.00000,3.89404,,,
Antigua and Barbuda,ATG,2002,0.00000,0.00000,0.32976,0.00000,0.00000,0.00000,4.27178,,,
Antigua and Barbuda,ATG,2003,0.00000,0.00000,0.35174,0.00000,0.00000,0.00000,4.50521,,,
Antigua and Barbuda,ATG,2004,0.00000,0.00000,0.36640,0.00000,0.00000,0.00000,4.64144,,,
Antigua and Barbuda,ATG,2005,0.00000,0.00000,0.37373,0.00000,0.00000,0.00000,4.67926,,,
Antigua and Barbuda,ATG,2006,0.00000,0.00000,0.38472,0.00000,0.00000,0.00000,4.75580,,,
Antigua and Barbuda,ATG,2007,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,4.95884,,,
Antigua and Barbuda,ATG,2008,0.00000,0.00000,0.41770,0.00000,0.00000,0.00000,5.01731,,,
Antigua and Barbuda,ATG,2009,0.00000,0.00000,0.44334,0.00000,0.00000,0.00000,5.24456,,,
Antigua and Barbuda,ATG,2010,0.00000,0.00000,0.45434,0.00000,0.00000,0.00000,5.30178,,,
Antigua and Barbuda,ATG,2011,0.00000,0.00000,0.44334,0.00000,0.00000,0.00000,5.11183,,,
Antigua and Barbuda,ATG,2012,0.00000,0.00000,0.45800,0.00000,0.00000,0.00000,5.22390,,,
Antigua and Barbuda,ATG,2013,0.00000,0.00000,0.46166,0.00000,0.00000,0.00000,5.21672,,,
Antigua and Barbuda,ATG,2014,0.00000,0.00000,0.46166,0.00000,0.00000,0.00000,5.17352,,,
Antigua and Barbuda,ATG,2015,0.00000,0.00000,0.47998,0.00000,0.00000,0.00000,5.33665,,,
Antigua and Barbuda,ATG,2016,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,5.42132,,,
Antigua and Barbuda,ATG,2017,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,5.38829,,,
Antigua and Barbuda,ATG,2018,0.00000,0.00000,0.49830,0.00000,0.00000,0.00000,5.43846,,,
Antigua and Barbuda,ATG,2019,0.00000,0.00000,0.49830,0.00000,0.00000,0.00000,5.40947,,,
Antigua and Barbuda,ATG,2020,0.00000,0.00000,0.42545,0.00000,0.00000,0.00000,4.59135,,,
Antigua and Barbuda,ATG,2021,0.00000,0.00000,0.46870,0.00000,0.00000,0.00000,5.02790,,,
Argentina,ARG,1950,30.00000,3.56141,25.58205,0.00000,0.77774,0.00000,1.75824,,,
Argentina,ARG,1951,35.00000,5.47035,27.30413,1.41797,0.77047,0.00000,2.01462,,,
Argentina,ARG,1952,36.00000,4.50672,29.28635,1.53522,0.76683,0.00000,2.03998,,,
Argentina,ARG,1953,35.00000,3.11440,30.00816,1.19446,0.81771,0.00000,1.94839,,,
Argentina,ARG,1954,37.00000,3.72225,30.97603,1.20900,0.84307,0.00000,2.00065,,,
Argentina,ARG,1955,40.00000,3.20966,34.19978,1.22744,0.92311,0.00000,2.11543,,,
Argentina,ARG,1956,44.00000,3.81422,38.15690,1.30438,1.02123,0.00000,2.32759,,,
Argentina,ARG,1957,48.00000,3.35989,41.61938,1.45827,1.17024,0.00000,2.45860,,,
Argentina,ARG,1958,44.00000,3.78125,37.70989,1.48026,1.22112,0.00000,2.24380,,,
Argentina,ARG,1959,49.00000,3.72995,42.57568,1.47293,1.17024,0.00000,2.44444,,,
Argentina,ARG,1960,49.00000,3.90582,41.19069,2.36328,1.30471,0.00000,2.39632,,,
Argentina,ARG,1961,51.00000,3.53942,42.12134,4.03040,1.43554,0.00000,2.47220,,,
Argentina,ARG,1962,54.00000,2.00787,45.07819,5.10762,1.44645,0.00000,2.55182,,,
Argentina,ARG,1963,50.00000,2.30466,40.64475,5.82942,1.25383,0.00000,2.34191,,,
Argentina,ARG,1964,56.00000,2.55730,45.20712,6.46653,1.43908,0.00000,2.56444,,,
Argentina,ARG,1965,59.00000,2.60144,47.32422,7.24739,1.63179,0.00000,2.66644,,,
Argentina,ARG,1966,63.00000,2.58678,48.56998,7.84829,1.72265,2.34496,2.81535,,,
Argentina,ARG,1967,65.00000,2.93886,49.77735,8.20828,1.75556,2.79595,2.87718,,,
Argentina,ARG,1968,69.00000,2.36694,52.56008,9.14168,2.06427,2.87624,2.98574,,,
Argentina,ARG,1969,77.00000,2.59045,60.57325,9.10504,2.14786,2.83227,3.29110,,,
Argentina,ARG,1970,83.00000,3.28661,63.92581,10.28118,2.34411,2.81029,3.46637,,,
Argentina,ARG,1971,89.00000,2.92754,69.31922,11.02131,2.73586,2.84326,3.66783,,,
Argentina,ARG,1972,90.00000,2.85792,69.29723,12.46859,2.69868,2.74434,3.65935,,,
Argentina,ARG,1973,94.00000,2.87990,71.20984,14.18701,2.57027,3.12906,3.75595,,,
Argentina,ARG,1974,95.00000,3.36722,71.45166,14.92347,2.67516,3.06310,3.75173,,,
Argentina,ARG,1975,95.00000,3.59438,68.91251,15.72222,2.71451,3.90216,3.66546,,,
Argentina,ARG,1976,100.00000,3.23910,71.86834,16.46662,2.84180,5.28368,3.79226,,,
Argentina,ARG,1977,101.00000,2.70393,72.70211,16.90508,2.98735,5.40787,3.76983,,,
Argentina,ARG,1978,103.00000,3.83254,72.89894,16.42571,3.14818,6.25078,3.77793,,,
Argentina,ARG,1979,111.00000,3.60171,79.07278,18.01589,3.32757,6.59886,4.01016,,,
Argentina,ARG,1980,109.00000,2.86525,76.50798,19.56576,3.56242,6.15552,3.87717,,,
Argentina,ARG,1981,102.00000,2.95685,70.05934,20.48542,3.32349,5.14426,3.58148,,,
Argentina,ARG,1982,103.00000,2.66016,69.03221,23.24890,2.81550,5.59513,3.57338,,,
Argentina,ARG,1983,105.00000,2.19107,68.67435,26.26355,2.81833,5.19555,3.57907,,,
Argentina,ARG,1984,106.00000,2.14718,67.23672,27.30140,2.61851,7.14871,3.56838,,,
Argentina,ARG,1985,101.00000,2.77355,60.43548,28.80898,2.32572,6.18827,3.31930,,,
Argentina,ARG,1986,104.00000,3.39286,62.20006,30.96446,2.79016,4.80350,3.38721,,,
Argentina,ARG,1987,115.00000,3.77758,66.45397,36.69862,3.17039,4.77786,3.68006,,,
Argentina,ARG,1988,121.00000,4.02319,66.23246,42.23254,3.04786,5.86991,3.83095,,,
Argentina,ARG,1989,117.00000,4.14398,59.75251,44.60920,2.25390,6.26178,3.63807,,,
Argentina,ARG,1990,112.00000,3.07043,59.18826,43.21322,1.82200,4.78518,3.43404,,,
Argentina,ARG,1991,118.00000,2.68938,61.23277,47.28392,2.19600,4.10368,3.54940,,,
Argentina,ARG,1992,121.00000,2.80296,63.63269,48.30251,2.49500,3.99742,3.61146,,,
Argentina,ARG,1993,118.00000,2.30114,67.15433,40.80852,2.76100,4.75251,3.46127,,,
Argentina,ARG,1994,122.00000,3.56130,67.20306,42.67699,3.05000,5.73765,3.54403,,,
Argentina,ARG,1995,128.00000,3.70075,62.83575,53.19548,2.62100,5.41188,3.65605,,,
Argentina,ARG,1996,135.00000,3.09966,65.92089,57.54155,2.42200,5.77797,3.80798,,,
Argentina,ARG,1997,138.00000,2.77731,66.86800,61.50390,3.16900,3.32325,3.84302,,,
Argentina,ARG,1998,139.00000,2.83960,69.57570,61.61382,3.28300,2.13978,3.84873,,,
Argentina,ARG,1999,147.00000,2.15449,72.72489,67.62081,3.29000,1.49495,4.01836,,,
Argentina,ARG,2000,142.00000,1.65617,67.43400,69.43826,2.77100,1.05892,3.84018,,,
Argentina,ARG,2001,134.00000,1.28973,64.33618,64.80883,2.48100,1.08821,3.57530,,,
Argentina,ARG,2002,124.00000,1.09923,57.49719,62.61961,1.72900,1.44732,3.28342,,,
